drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00598,DB01032,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,CID000003869,CID000004911,0
DB01082,DB00630,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,CID000005297,CID000002088,0
DB00749,DB01577,CN[C@@H](C)CC1=CC=CC=C1,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,CID000003308,CID000001206,0
DB00545,DB01037,C[C@H](CC1=CC=CC=C1)N(C)CC#C,CN(C)C(=O)OC1=C[N+](C)=CC=C1,CID000004991,CID000005195,0
DB00472,DB01406,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,CID000003386,CID000002949,0
DB00920,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CN1CCC(CC1)=C1C2=C(SC=C2)C(=O)CC2=CC=CC=C12,CID000003827,CID000068844,0
DB00408,DB00278,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,CID000003964,CID000002232,0
DB00880,DB00564,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,CID000002720,CID000002554,0
DB01127,DB01183,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CID000003198,CID000004425,0
DB00970,DB00619,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,CID000002019,CID000005291,0
DB00836,DB00608,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000003954,CID000002719,0
DB01053,DB00450,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,CID000002349,CID000003168,0
DB00808,DB01263,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,CC1CC2=CC=CC=C2N1NC(=O)C1=CC(=C(Cl)C=C1)S(N)(=O)=O,CID000003702,CID000147912,0
DB00398,DB01077,CC(O)(P(O)(O)=O)P(O)(O)=O,CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1,CID000216239,CID000003305,0
DB00374,DB00191,CC(C)(N)CC1=CC=CC=C1,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,CID000054786,CID000004771,0
DB00417,DB00836,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,CID000004730,CID000003954,0
DB00570,DB00419,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,CID000013342,CID000051634,0
DB00548,DB00570,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,OC(=O)CCCCCCCC(O)=O,CID000002266,CID000013342,0
DB00296,DB01254,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,CID000071273,CID003062316,0
DB00822,DB00374,[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1,CCN(CC)C(=S)SSC(=S)N(CC)CC,CID000003117,CID000054786,0
DB00204,DB00379,CC(N)COC1=C(C)C=CC=C1C,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,CID000071329,CID000004178,0
DB00376,DB02530,NCCCC(O)=O,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,CID000005572,CID000000119,0
DB00947,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])C2[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC2=CC(O)=CC=C12,CID000104741,CID000003821,0
DB02300,DB00262,ClCCNC(=O)N(CCCl)N=O,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000002578,0
DB00277,DB00162,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,CN1C2=C(NC=N2)C(=O)N(C)C1=O,CID000002153,CID000001071,0
DB00674,DB01202,CC[C@H](N1CCCC1=O)C(N)=O,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,CID000003449,CID000059708,0
DB01114,DB01128,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,CID000002725,CID000002375,0
DB00565,DB01609,OC(=O)C1=CC=C(C=C1)N1N=C(N=C1C1=CC=CC=C1O)C1=CC=CC=C1O,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,CID000047320,CID005493381,0
DB00864,DB01219,[O-][N+](=O)C1=CC=C(C=C1)C1=CC=C(O1)C=NN1CC(=O)NC1=O,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,CID000005372,CID000002951,0
DB00242,DB00983,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,CID000001546,CID000003410,0
DB00210,DB00717,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,CID000060164,CID000004536,0
DB00602,DB00331,CN(C)C(=N)NC(N)=N,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,CID006435110,CID000004091,0
DB00802,DB00390,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)C2=CC=CC=C2)C1=O,CID000051263,CID000003062,0
DB00537,DB01406,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,CID000002764,CID000002949,0
DB00798,DB00320,[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CID000003467,CID000003066,0
DB00280,DB00489,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,CID000003114,CID000005253,0
DB00270,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,CID000003784,CID000012620,0
DB00545,DB00158,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,CN(C)C(=O)OC1=C[N+](C)=CC=C1,CID000004991,CID000003405,0
DB00724,DB00493,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,CID000057469,CID000002631,0
DB00799,DB00333,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,CID000005381,CID000004095,0
DB00775,DB00740,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,CCCCS(=O)(=O)N[C@@H](CC1=CC=C(OCCCCC2CCNCC2)C=C1)C(O)=O,CID000005486,CID000005070,0
DB01203,DB01188,CC1=CC(=O)N(O)C(=C1)C1CCCCC1,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,CID000004411,CID000002749,0
DB00625,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,CID000003203,CID000012620,0
DB00454,DB00460,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,CID000004058,CID005362420,0
DB00951,DB00485,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O,NNC(=O)C1=CC=NC=C1,CID000003767,CID000003040,0
DB00496,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000072054,CID000012620,0
DB00873,DB00938,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,[H][C@@]12CC[C@](O)(C(=O)OCCl)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000054808,CID000005152,0
DB01033,DB00917,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,S=C1N=CNC2=C1NC=N2,CID000667490,CID000000158,0
DB00275,DB00278,C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C1=CC=CC2=C1NCC(C)C2,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O,CID000130881,CID000002232,0
DB01623,DB00669,CNS(=O)(=O)CC1=CC2=C(NC=C2CCN(C)C)C=C1,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,CID000005454,CID000005358,0
DB00841,DB00370,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,CID000036811,CID000004205,0
DB01224,DB00242,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,CID000005002,CID000001546,0
DB00747,DB01014,OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C1=CC=C(O)C(=C1)C(O)=O,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CID000005184,CID005362070,0
DB01030,DB00993,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,CID000005515,CID000002265,0
DB00346,DB00780,NNCCC1=CC=CC=C1,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,CID000002092,CID000003675,0
DB00327,DB02530,NCCCC(O)=O,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CID000003648,CID000000119,0
DB00879,DB00333,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,CID000060877,CID000004095,0
DB00882,DB00799,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,CID000002800,CID000005381,0
DB00993,DB00724,CC(C)CN1C=NC2=C1C1=CC=CC=C1N=C2N,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,CID000002265,CID000057469,0
DB00747,DB00499,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,CID000005184,CID000003397,0
DB00624,DB05271,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CID000005408,CID000057537,0
DB00697,DB00529,OC(=O)P(O)(O)=O,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,CID000005487,CID000003414,0
DB00970,DB00658,NCC=C.ClCC1CO1,[H][C@@]12CCCN1C(=O)[C@H](NC(=O)[C@@H](NC(=O)C1=C3N=C4C(OC3=C(C)C=C1)=C(C)C(=O)C(N)=C4C(=O)N[C@H]1[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@]3([H])CCCN3C(=O)[C@H](NC1=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C2=O)C(C)C,CID000002019,CID003085017,0
DB01406,DB00291,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,CID000002949,CID000002708,0
DB00633,DB00620,[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C[C@H](C1=CNC=N1)C1=C(C)C(C)=CC=C1,CID000060612,CID000005544,0
DB00582,DB00879,NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000071616,CID000060877,0
DB00700,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)C[C@H]1O[C@@]11[C@@]2([H])[C@@H](CC2=CC(=O)CC[C@]12C)C(=O)OC,CID000150310,CID000004909,0
DB00659,DB00611,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,CC(=O)NCCCS(O)(=O)=O,CID000071158,CID000002487,0
DB00377,DB00917,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,CID000148211,CID000000158,0
DB00479,DB00489,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CID000002142,CID000005253,0
DB00359,DB00371,CCCC(C)(COC(N)=O)COC(N)=O,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,CID000005215,CID000004064,0
DB00417,DB01079,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,CID000004730,CID005487301,0
DB00822,DB00668,CNC[C@H](O)C1=CC(O)=C(O)C=C1,CCN(CC)C(=S)SSC(=S)N(CC)CC,CID000003117,CID000000838,0
DB00410,DB00460,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,CID000004264,CID005362420,0
DB00880,DB00399,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,CID000002720,CID000068740,0
DB01205,DB01221,CNC1(CCCCC1=O)C1=CC=CC=C1Cl,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,CID000003373,CID000003821,0
DB00986,DB00176,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,[H][C@@]1(CC[N+](C)(C)C1)OC(=O)[C@@](O)(C1CCCC1)C1=CC=CC=C1,CID000003494,CID000003404,0
DB00836,DB00674,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000003954,CID000003449,0
DB01181,DB00717,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],ClCCNP1(=O)OCCCN1CCCl,CID000003690,CID000004536,0
DB00998,DB00915,NC12CC3CC(CC(C3)C1)C2,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,CID000077992,CID000002130,0
DB01205,DB00683,CC1=NC=C2CN=C(C3=CC=CC=C3F)C3=C(C=CC(Cl)=C3)N12,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,CID000003373,CID000004192,0
DB00718,DB00673,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,CID000060871,CID000151165,0
DB00967,DB00514,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1,CID000124087,CID000003008,0
DB00701,DB00193,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1,CID000002177,CID000005523,0
DB00889,DB00859,[H][C@](N)(C(O)=O)C(C)(C)S,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,CID000003510,CID000004727,0
DB00993,DB00162,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,CID000002265,CID000001071,0
DB01019,DB01211,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,CC(C[N+](C)(C)C)OC(N)=O,CID000002370,CID000054688,0
DB00216,DB00859,[H][C@](N)(C(O)=O)C(C)(C)S,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,CID000077993,CID000004727,0
DB00358,DB01595,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,OC(C1CCCCN1)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,CID000004046,CID000004506,0
DB00243,DB06151,CC(=O)N[C@@H](CS)C(O)=O,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID000000581,0
DB01611,DB00917,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CID000003652,CID000000158,0
DB01223,DB00851,CN(C)\N=N\C1=C(N=CN1)C(N)=O,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,CID000009433,CID005281007,0
DB00460,DB00457,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1,COC(=O)CCC1=C2NC(\C=C3/N=C(/C=C4\N\C(=C/C5=N/C(=C\2)/C(CCC(O)=O)=C5C)C(C=C)=C4C)C2=CC=C([C@@H](C(=O)OC)[C@@]32C)C(=O)OC)=C1C,CID005362420,CID000004893,0
DB00649,DB01047,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,CID000005155,CID000003382,0
DB00359,DB00741,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,CID000005215,CID000003640,0
DB00359,DB00877,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,CID000005215,CID000005040,0
DB01623,DB01079,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3\C2=C\CCN2CCN(C)CC2)C=C1,CID000005454,CID005487301,0
DB01030,DB00203,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,CID000005515,CID000005212,0
